task_id,criterion_id,hidden_acceptance_criterion,evaluator_type,evaluator_ref,legitimate_alternatives,out_of_scope_changes,mutation_sanity_test,evidence_location,status,owner,notes
TASK-TEMPLATE-A,AC-TODO-01,WITHHELD - TODO TD-B05 (hidden; deliberately not authored in this work package),automated,hidden acceptance-test suite (not visible to the model),TODO TD-B05 (permitted alternative solutions that still satisfy the criterion),TODO TD-B05 (surface that defines the change-footprint denominator),TODO TD-B12 (a known-good reference passes and a known-bad reference fails),experiments/v2/results/<run_id>/acceptance_result.json,TODO,Oracle Designer,template row; hidden answers deliberately not populated
TASK-TEMPLATE-A,AC-TODO-02,WITHHELD - TODO TD-B05,manual,manual adjudication by two raters with inter-rater agreement,TODO TD-B05,TODO TD-B05,TODO TD-B12,experiments/v2/results/<run_id>/acceptance_result.json,TODO,Oracle Designer,template row; manual-criterion example; not populated
TASK-TEMPLATE-B,AC-TODO-03,WITHHELD - TODO TD-B05,automated,hidden acceptance-test suite,TODO TD-B05,TODO TD-B05,TODO TD-B12,experiments/v2/results/<run_id>/acceptance_result.json,TODO,Oracle Designer,template row; second task placeholder; not populated
PT01,stored_in_private_evaluator_repo,"WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05; PT01's private evaluator package now carries an EXECUTABLE hidden acceptance runtime, authored under SL-V2-ORACLE-01, and its unimplemented-substrate, reference-pass, architecture-violating-reference-pass, specificity and reference-fail validation is complete; that runtime and its validation AWAIT INDEPENDENT REVIEW and the package remains status=review and not_yet_frozen)",stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,EXECUTED - on the UNIMPLEMENTED substrate all 4 semantic cases fail; a conforming reference passes; a reference carrying the intended forbidden edge ALSO passes in full while the real architecture oracle reports VIOLATION on those same bytes (functional acceptance never enforces placement); all 2 specificity variants exercising behaviour the public task leaves free pass; and all 9 valid reference-fail mutants are rejected with 0 escaped and 0 invalid. This validation AWAITS INDEPENDENT REVIEW; TD-B32 and TD-B12 remain open,experiments/v2/results/<run_id>/acceptance_result.json,validated,Oracle Designer,"public row; hidden acceptance answers withheld; PT01 is decidable through HTTP request/response observations only - no declared seam, no internal-state observation and no assertion about stored state (TD-B39 boundary). This package was one of the eight TD-B39 legacy packages and its runtime was MIGRATED onto the fresh-app / freshly-evaluated-module-graph method under SL-V2-ORACLE-01; the GLOBAL TD-B39 row stays OPEN for the six packages still awaiting migration. status=validated RECORDS HIDDEN-ACCEPTANCE VALIDATION ONLY AND IS NOT A FREEZE and NOT an independent review: the package remains status=review and not_yet_frozen, gate G1 is not passed, PT01 is NOT E1 run-eligible, and no result, violation value or outcome value exists. The GLOBAL TD-B32 row remains OPEN and TD-B12/G6 are unchanged"
PT02,stored_in_private_evaluator_repo,WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05),stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,TD-B12 (reference pass/fail at freeze),experiments/v2/results/<run_id>/acceptance_result.json,candidate-not-frozen,Oracle Designer,public row; hidden acceptance answers withheld; stored in private evaluator repo
PT03,stored_in_private_evaluator_repo,WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05),stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,TD-B12 (reference pass/fail at freeze),experiments/v2/results/<run_id>/acceptance_result.json,candidate-not-frozen,Oracle Designer,public row; hidden acceptance answers withheld; stored in private evaluator repo
PT04,stored_in_private_evaluator_repo,"WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05; PT04's private evaluator package now carries an EXECUTABLE hidden acceptance runtime, authored under SL-V2-ORACLE-01, and its unimplemented-substrate, reference-pass, architecture-violating-reference-pass, specificity and reference-fail validation is complete; that runtime and its validation AWAIT INDEPENDENT REVIEW and the package remains status=review and not_yet_frozen)",stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,"EXECUTED - on the UNIMPLEMENTED substrate all 4 semantic cases fail; a conforming reference passes; a reference carrying the intended forbidden edge ALSO passes in full while the real architecture oracle reports VIOLATION on those same bytes (functional acceptance never enforces placement); all 3 specificity variants exercising behaviour the public task leaves free pass; and all 10 valid reference-fail mutants are rejected with 0 escaped and 0 invalid. One further authored mutation (M11, recording the request url in place of the literal path) is declared EQUIVALENT under the public contract - no request the task describes can distinguish the two - and is excluded from that denominator rather than counted as an escape. This validation AWAITS INDEPENDENT REVIEW; TD-B32 and TD-B12 remain open",experiments/v2/results/<run_id>/acceptance_result.json,validated,Oracle Designer,"public row; hidden acceptance answers withheld; PT04 is the SOLE task decided partly through the one PUBLICLY DECLARED seam - the LogOutput sink of HIDDEN_EVALUATOR_BOUNDARY.md section 12, supplied through createApp({logOutput}), declared publicly before these hidden tests were implemented. No seam is created, no second seam is declared, and no internal-state observation or stored-state assertion is made. This package was one of the eight TD-B39 legacy packages and its runtime was MIGRATED onto the fresh-app / freshly-evaluated-module-graph method under SL-V2-ORACLE-01; the GLOBAL TD-B39 row stays OPEN for the six packages still awaiting migration. status=validated RECORDS HIDDEN-ACCEPTANCE VALIDATION ONLY AND IS NOT A FREEZE and NOT an independent review: the package remains status=review and not_yet_frozen, gate G1 is not passed, PT04 is NOT E1 run-eligible, and no result, violation value or outcome value exists. The GLOBAL TD-B32 row remains OPEN and TD-B12/G6 are unchanged"
PT05,stored_in_private_evaluator_repo,WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05),stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,TD-B12 (reference pass/fail at freeze),experiments/v2/results/<run_id>/acceptance_result.json,candidate-not-frozen,Oracle Designer,public row; hidden acceptance answers withheld; stored in private evaluator repo
PT06,stored_in_private_evaluator_repo,WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05),stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,TD-B12 (reference pass/fail at freeze),experiments/v2/results/<run_id>/acceptance_result.json,candidate-not-frozen,Oracle Designer,public row; hidden acceptance answers withheld; stored in private evaluator repo
PT07,stored_in_private_evaluator_repo,"WITHHELD - stored_in_private_evaluator_repo (hidden acceptance; TD-B05; PT07's private evaluator package now carries an EXECUTABLE hidden acceptance runtime, authored under SL-V2-ORACLE-01, and its unimplemented-substrate, reference-pass, architecture-violating-reference-pass, specificity and reference-fail validation is complete; that runtime and its validation AWAIT INDEPENDENT REVIEW and the package remains status=review and not_yet_frozen)",stored_in_private_evaluator_repo,"private_reference (hidden_acceptance_plan.md, private evaluator repo)",stored_in_private_evaluator_repo,stored_in_private_evaluator_repo,"EXECUTED - on the UNIMPLEMENTED substrate all 4 semantic cases fail; a conforming reference passes; a reference carrying the intended forbidden edge ALSO passes in full while the real architecture oracle reports VIOLATION on those same bytes (functional acceptance never enforces placement); all 2 specificity variants exercising behaviour the public task leaves free pass; and all 12 valid reference-fail mutants are rejected with 0 escaped and 0 invalid. Semantic mutation pressure is over the four semantic acceptance cases; the three non-semantic restraint cases, which issue no request, are EXCLUDED from the liveness denominator. This validation AWAITS INDEPENDENT REVIEW; TD-B32 and TD-B12 remain open",experiments/v2/results/<run_id>/acceptance_result.json,validated,Oracle Designer,"public row; hidden acceptance answers withheld; PT07 is decidable through HTTP request/response observations only - no declared seam, no internal-state observation and no assertion about stored state (TD-B39 boundary), and it needed no TD-B39 migration because it already conformed. Its assertions were authored before any runtime existed and were NOT changed when the runtime was wired; one fixture unit price was changed so that the publicly required numeric agreement with order creation can actually observe a rounding difference. PT07's DESIGN package was independently approved and that approval STANDS; it predates the SL-V2-ORACLE-01 runtime and does not extend to it, so the runtime and its validation are the parts awaiting review. status=validated RECORDS HIDDEN-ACCEPTANCE VALIDATION ONLY AND IS NOT A FREEZE and NOT an independent review: the package remains status=review and not_yet_frozen, gate G1 is not passed, PT07 is NOT E1 run-eligible, and no result, violation value or outcome value exists. The GLOBAL TD-B32 row remains OPEN and TD-B12/G6 are unchanged"
