decision_id,blocking,decision,owner,resolved_when,gate,referenced_in,status
TD-B01,yes,Condition-neutral non-canonical reset checkpoint predicates and the pre/post-reset budget split (pre-reset consumption logged separately from equal post-reset allowance) per task,Pilot Task Designer,pilot task design,G2,RESET_PROTOCOL.md; RESET_CHECKPOINT_MATRIX.csv; CRITICAL_DESIGN_DECISIONS.md,open
TD-B02,yes,Freeze the final model-execution settings after resolving MODEL_EXECUTION_CONTROLS Q1-Q10 by a controlled dry run,Harness Engineer,after dry-run validation,n/a,MODEL_EXECUTION_CONTROLS.md; run_manifest.schema.json; RUN_ARTIFACT_MATRIX.csv; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B03,yes,Select the primary benchmark model (do NOT select Sonnet or Opus yet); screen including C1/C3/C4; never select on the largest AFCI effect (D10),Study Lead,after dry-run validation (TD-B02),n/a,MODEL_REGISTRY.yml; MODEL_REGISTRY.csv; PILOT_AND_POWER_POLICY.md; CRITICAL_DESIGN_DECISIONS.md; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B04,yes,Author the approved MAD and machine-checkable architecture-rule catalog (rule ids; severity; evaluator) delivered by C3/C4,Oracle Designer,pilot task design,G1/G5,CONDITIONS.md; TASK_RULE_MATRIX.csv; ORACLE_TRACEABILITY.csv; ARCHITECTURE_RULE_CATALOG.yml; ARCHITECTURE_RULE_TRACEABILITY.csv; ARCHITECTURE_CONTEXT.md; experiments/v2/oracle,open
TD-B05,yes,Author the hidden acceptance criteria; out-of-scope surface; and legitimate alternatives per task (kept hidden),Oracle Designer,pilot task design,G1,TASK_ACCEPTANCE_MATRIX.csv; ORACLE_TRACEABILITY.csv,open
TD-B06,yes,Final distribution/family and endpoint specification and degenerate-outcome coding (after dispersion and ceiling checks),Statistician,pilot,G2,STATISTICAL_ANALYSIS_PLAN.md,open
TD-B07,yes,Significance level; power target; minimum detectable effect; and effect-size boundaries (NOT derived from v1),Statistician,a-priori plus pilot,G3,STATISTICAL_ANALYSIS_PLAN.md; PILOT_GATE_MATRIX.csv; INDUSTRIAL_DATA_AUDIT.md,open
TD-B08,yes,The C2 to C4 token-match tolerance value (from the measured C4 MAD token count),Study Lead + Statistician,pilot task design,G4,RESEARCH_QUESTIONS.md; CONDITIONS.md; CONDITION_MATRIX.csv; CLAIMS_CONSTRUCTS_METRICS.csv,open
TD-B09,yes,Industrial data availability; AFCI adoption date; minimum interpretable sample; raw-data access; and anonymization feasibility,Industrial Data Owner (FGC),feasibility audit,G7,INDUSTRIAL_DATA_AUDIT.md; CLAIMS_CONSTRUCTS_METRICS.csv,open
TD-B10,yes,Replication count per cell (from pilot dispersion and target precision; NOT from v1),Statistician,pilot,G2/G3,STATISTICAL_ANALYSIS_PLAN.md; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B11,yes,Total fixed budget per run (tokens/turns/time) kept equal for reset and non-reset,Harness Engineer,pilot task design,n/a,RESET_PROTOCOL.md; RESET_CHECKPOINT_MATRIX.csv,open
TD-B12,yes,Guard/oracle validation (labelled corpus; mutation tests; alias+barrel+re-export resolution; moved/deleted-code and full-repository evaluation; seeded-violation sensitivity; known-good diverse-solution specificity; legitimate alternatives frozen before confirmatory data; blinded double rating >=0.70),Guard Engineer,pilot,G6,TASK_RULE_MATRIX.csv; TASK_ACCEPTANCE_MATRIX.csv; ORACLE_TRACEABILITY.csv; ORACLE_VALIDATION_REQUIREMENTS.md; guard_result.schema.json; experiments/v2/oracle; architecture_finding.schema.json; evaluator_manifest.schema.json; MANUAL_RATING_PROTOCOL.md,open
TD-B13,yes,Demonstrate benchmark discrimination (tasks and checkpoints distinguish conditions; non-degenerate),Pilot Task Designer + Statistician,pilot,G2,PILOT_GATE_MATRIX.csv,open
TD-B14,yes,Task-suite selection and layer taxonomy (required/optional/prohibited layers per task),Task Designer,pilot task design,G1/G2,TASK_LAYER_MATRIX.csv; RESET_CHECKPOINT_MATRIX.csv,open
TD-B15,yes,The pre-registered unacceptable-cost tolerance for RQ3,Statistician + Study Lead,pilot,n/a,RESEARCH_QUESTIONS.md; CLAIMS_CONSTRUCTS_METRICS.csv; STATISTICAL_ANALYSIS_PLAN.md,open
TD-B16,yes,Agent-visible CI separation enforced in the live runner (ci:agent is the only CI the coding model sees; hidden acceptance and architecture-oracle checks never enter the model workspace or feedback loop),Harness Engineer,after the runner exists (TD-B02),n/a,EXPERIMENTAL_CI_POLICY.md; CONDITIONS.md; MODEL_EXECUTION_CONTROLS.md; CRITICAL_DESIGN_DECISIONS.md; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B17,yes,Public-task architecture-leakage validation of the authored v2 task suite (validator OK on every public task; reviewed exceptions justified),Task Designer,pilot task design,G1,TASK_AUTHORING_POLICY.md; TASK_LEAKAGE_TERMS.yml; CRITICAL_DESIGN_DECISIONS.md; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B18,yes,Byte-identical C3/C4 frozen architecture-content parity (content hashes recorded; no C4-only hard rule; frozen before pilot outcome collection),Oracle Designer,pilot task design,G5,CONDITION_PARITY_POLICY.md; CONDITION_CONTENT_MATRIX.csv; CONDITIONS.md; CONDITION_MATRIX.csv; CLAIMS_CONSTRUCTS_METRICS.csv; CRITICAL_DESIGN_DECISIONS.md,open
TD-B19,yes,Isolated container/dedicated environment + dedicated identity + CLEAN context audit with managed policy absent for every counted run,Harness Engineer,container baseline,n/a,CONTEXT_ISOLATION_POLICY.md; PILOT_AND_POWER_POLICY.md; CRITICAL_DESIGN_DECISIONS.md; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B20,yes,Interaction-focused power simulation targeting condition x reset (mandatory before the core grid; final task/repetition/run counts simulation-determined; NOT from v1),Statistician,pilot,G2/G3,STATISTICAL_ANALYSIS_PLAN.md; PILOT_AND_POWER_POLICY.md; PILOT_GATE_MATRIX.csv; CRITICAL_DESIGN_DECISIONS.md; REVIEWER_RESPONSE_MATRIX.csv,open
TD-B21,yes,Runtime model-id dry runs (resolved-model-id readback Q1; invalid-model-id rejection Q8) verified after the runner exists; blocking before the paid pilot,Harness Engineer,after dry-run validation (TD-B02),n/a,MODEL_EXECUTION_CONTROLS.md; MODEL_REGISTRY.yml; PILOT_AND_POWER_POLICY.md; CRITICAL_DESIGN_DECISIONS.md; REVIEWER_RESPONSE_MATRIX.csv,open
